micros;label;CHN0
191;0;0.0078733805475403
192;0;0.0078493250010943
193;0;0.0078100340794680
194;0;0.0078613527743173
195;0;0.0077956008494827
196;0;0.0077859785330220
197;0;0.0078453157433533
198;0;0.0078372972278713
199;0;0.0078573435165763
200;0;0.0078413064856123
201;0;0.0078493250010943
202;0;0.0078413064856123
203;0;0.0078773898052813
204;0;0.0078413064856123
205;0;0.0078533342588353
206;0;0.0078236656536697
207;0;0.0078773898052813
208;0;0.0078453157433533
209;0;0.0078813990630223
210;0;0.0078653620320583
211;0;0.0079094638672093
212;0;0.0078733805475403
213;0;0.0078284765671943
214;0;0.0078733805475403
215;0;0.0078573435165763
216;0;0.0078413064856123
217;0;0.0078453157433533
218;0;0.0078453157433533
219;0;0.0078733805475403
220;0;0.0078140433372090
221;0;0.0078493250010943
222;0;0.0078140433372090
223;0;0.0078533342588353
224;0;0.0078653620320583
225;0;0.0078413064856123
226;0;0.0078613527743173
227;0;0.0077956008494827
228;0;0.0078573435165763
229;0;0.0078236656536697
230;0;0.0078493250010943
231;0;0.0078332879701303
232;0;0.0078453157433533
233;0;0.0078773898052813
234;0;0.0078332879701303
235;0;0.0078100340794680
236;0;0.0078613527743173
237;0;0.0078613527743173
238;0;0.0078854083207633
239;0;0.0078372972278713
240;0;0.0078140433372090
241;0;0.0078813990630223
242;0;0.0078372972278713
243;0;0.0078284765671943
244;0;0.0078533342588353
245;0;0.0078813990630223
246;0;0.0078573435165763
247;0;0.0078493250010943
248;0;0.0078140433372090
249;0;0.0078533342588353
250;0;0.0078653620320583
251;0;0.0078773898052813
252;0;0.0078453157433533
253;0;0.0078733805475403
254;0;0.0078573435165763
255;0;0.0078653620320583
256;0;0.0078854083207633
257;0;0.0079246987529783
258;0;0.0078653620320583
259;0;0.0078613527743173
260;0;0.0078493250010943
261;0;0.0078733805475403
262;0;0.0078854083207633
263;0;0.0078493250010943
264;0;0.0078453157433533
265;0;0.0077899877907630
266;0;0.0078052231659433
267;0;0.0078100340794680
268;0;0.0078012139082023
269;0;0.0078236656536697
270;0;0.0078284765671943
271;0;0.0078052231659433
272;0;0.0078493250010943
273;0;0.0078284765671943
274;0;0.0078693712897993
275;0;0.0079142747807340
276;0;0.0078533342588353
277;0;0.0078372972278713
278;0;0.0078733805475403
279;0;0.0078100340794680
280;0;0.0078413064856123
281;0;0.0077811676194973
282;0;0.0078100340794680
283;0;0.0078100340794680
284;0;0.0078236656536697
285;0;0.0077899877907630
286;0;0.0078493250010943
287;0;0.0078453157433533
288;0;0.0078332879701303
289;0;0.0078100340794680
290;0;0.0078453157433533
291;0;0.0078453157433533
292;0;0.0078493250010943
293;0;0.0078813990630223
294;0;0.0078693712897993
295;0;0.0078573435165763
296;0;0.0078573435165763
297;0;0.0078140433372090
298;0;0.0078773898052813
299;0;0.0078236656536697
300;0;0.0078413064856123
301;0;0.0078453157433533
302;0;0.0078188542507337
303;0;0.0078493250010943
304;0;0.0078413064856123
305;0;0.0078533342588353
306;0;0.0078332879701303
307;0;0.0078653620320583
308;0;0.0078372972278713
309;0;0.0078773898052813
310;0;0.0078573435165763
311;0;0.0078140433372090
312;0;0.0078140433372090
313;0;0.0078284765671943
314;0;0.0078453157433533
315;0;0.0078733805475403
316;0;0.0078284765671943
317;0;0.0078453157433533
318;0;0.0078653620320583
319;0;0.0078693712897993
320;0;0.0078284765671943
321;0;0.0078493250010943
322;0;0.0078453157433533
323;0;0.0078453157433533
324;0;0.0078533342588353
325;0;0.0078573435165763
326;0;0.0078533342588353
327;0;0.0078894175785043
328;0;0.0078533342588353
329;0;0.0078573435165763
330;0;0.0078653620320583
331;0;0.0078372972278713
332;0;0.0078613527743173
333;0;0.0078332879701303
334;0;0.0078493250010943
335;0;0.0078453157433533
336;0;0.0078533342588353
337;0;0.0078533342588353
338;0;0.0078372972278713
339;0;0.0078493250010943
340;0;0.0078236656536697
341;0;0.0078284765671943
342;0;0.0078332879701303
343;0;0.0078332879701303
344;0;0.0078453157433533
345;0;0.0078653620320583
346;0;0.0078372972278713
347;0;0.0078493250010943
348;0;0.0077899877907630
349;0;0.0078653620320583
350;0;0.0078773898052813
351;0;0.0078493250010943
352;0;0.0078613527743173
353;0;0.0078773898052813
354;0;0.0078493250010943
355;0;0.0078573435165763
356;0;0.0078453157433533
357;0;0.0078493250010943
358;0;0.0078052231659433
359;0;0.0078533342588353
360;0;0.0078332879701303
361;0;0.0078012139082023
362;0;0.0078573435165763
363;0;0.0078493250010943
364;0;0.0077899877907630
365;0;0.0078372972278713
366;0;0.0078100340794680
367;0;0.0078140433372090
368;0;0.0078533342588353
369;0;0.0078284765671943
370;0;0.0078573435165763
371;0;0.0078573435165763
372;0;0.0078982377497700
373;0;0.0078573435165763
374;0;0.0078773898052813
375;0;0.0078573435165763
376;0;0.0078733805475403
377;0;0.0078493250010943
378;0;0.0078533342588353
379;0;0.0077859785330220
380;0;0.0078332879701303
381;0;0.0078493250010943
382;0;0.0078413064856123
383;0;0.0078284765671943
384;0;0.0078284765671943
385;0;0.0078332879701303
386;0;0.0078573435165763
387;0;0.0078613527743173
388;0;0.0078493250010943
389;0;0.0078284765671943
390;0;0.0078533342588353
391;0;0.0078613527743173
392;0;0.0078372972278713
393;0;0.0078653620320583
394;0;0.0078188542507337
395;0;0.0078982377497700
396;0;0.0078493250010943
397;0;0.0078533342588353
398;0;0.0078140433372090
399;0;0.0078493250010943
400;0;0.0077859785330220
401;0;0.0078332879701303
402;0;0.0078653620320583
403;0;0.0078573435165763
404;0;0.0078284765671943
405;0;0.0078236656536697
406;0;0.0078613527743173
407;0;0.0078453157433533
408;0;0.0078332879701303
409;0;0.0078613527743173
410;0;0.0078894175785043
411;0;0.0078573435165763
412;0;0.0078573435165763
413;0;0.0078236656536697
414;0;0.0077811676194973
415;0;0.0078284765671943
416;0;0.0078573435165763
417;0;0.0078653620320583
418;0;0.0078236656536697
419;0;0.0078140433372090
420;0;0.0078533342588353
421;0;0.0078332879701303
422;0;0.0078813990630223
423;0;0.0078573435165763
424;0;0.0078052231659433
425;0;0.0078332879701303
426;0;0.0078493250010943
427;0;0.0078453157433533
428;0;0.0077956008494827
429;0;0.0078533342588353
430;0;0.0078284765671943
431;0;0.0078284765671943
432;0;0.0078573435165763
433;0;0.0078533342588353
434;0;0.0078413064856123
435;0;0.0078453157433533
436;0;0.0078813990630223
437;0;0.0078372972278713
438;0;0.0078413064856123
439;0;0.0078140433372090
440;0;0.0078284765671943
441;0;0.0078533342588353
442;0;0.0078100340794680
443;0;0.0078493250010943
444;0;0.0078413064856123
445;0;0.0078284765671943
446;0;0.0078573435165763
447;0;0.0078332879701303
448;0;0.0078613527743173
449;0;0.0078653620320583
450;0;0.0078773898052813
451;0;0.0078653620320583
452;0;0.0078372972278713
453;0;0.0078573435165763
454;0;0.0078493250010943
455;0;0.0078372972278713
456;0;0.0078653620320583
457;0;0.0078493250010943
458;0;0.0078894175785043
459;0;0.0078573435165763
460;0;0.0078653620320583
461;0;0.0077899877907630
462;0;0.0078533342588353
463;0;0.0079094638672093
464;0;0.0078493250010943
465;0;0.0078813990630223
466;0;0.0078773898052813
467;0;0.0079182840384750
468;0;0.0078942284920290
469;0;0.0078942284920290
470;0;0.0078813990630223
471;0;0.0078332879701303
472;0;0.0078942284920290
473;0;0.0077899877907630
474;0;0.0077506968691367
475;0;0.0078236656536697
476;0;0.0078284765671943
477;0;0.0078100340794680
478;0;0.0078573435165763
479;0;0.0078493250010943
480;0;0.0078284765671943
481;0;0.0078413064856123
482;0;0.0078413064856123
483;0;0.0078573435165763
484;0;0.0078613527743173
485;0;0.0078894175785043
486;0;0.0078493250010943
487;0;0.0078613527743173
488;0;0.0078493250010943
489;0;0.0078100340794680
490;0;0.0078284765671943
491;0;0.0078413064856123
492;0;0.0077899877907630
493;0;0.0078613527743173
494;0;0.0078236656536697
495;0;0.0078813990630223
496;0;0.0078573435165763
497;0;0.0078493250010943
498;0;0.0078813990630223
499;0;0.0078533342588353
500;0;0.0078052231659433
501;0;0.0078493250010943
502;0;0.0078773898052813
503;0;0.0078533342588353
504;0;0.0077811676194973
505;0;0.0078413064856123
506;0;0.0078332879701303
507;0;0.0078453157433533
508;0;0.0078332879701303
509;0;0.0078533342588353
510;0;0.0078284765671943
511;0;0.0078140433372090
512;0;0.0078413064856123
513;0;0.0078284765671943
514;0;0.0077956008494827
515;0;0.0078653620320583
516;0;0.0078284765671943
517;0;0.0078573435165763
518;0;0.0078533342588353
519;0;0.0078413064856123
520;0;0.0078813990630223
521;0;0.0078733805475403
522;0;0.0078533342588353
523;0;0.0078413064856123
524;0;0.0078100340794680
525;0;0.0078140433372090
526;0;0.0079246987529783
527;0;0.0078533342588353
528;0;0.0078493250010943
529;0;0.0078493250010943
530;0;0.0078332879701303
531;0;0.0078372972278713
532;0;0.0078733805475403
533;0;0.0078413064856123
534;0;0.0078533342588353
535;0;0.0078140433372090
536;0;0.0078693712897993
537;0;0.0078372972278713
538;0;0.0078533342588353
539;0;0.0078982377497700
540;0;0.0078533342588353
541;0;0.0078284765671943
542;0;0.0078613527743173
543;0;0.0078573435165763
544;0;0.0078236656536697
545;0;0.0078413064856123
546;0;0.0078332879701303
547;0;0.0078453157433533
548;0;0.0078236656536697
549;0;0.0078533342588353
550;0;0.0078332879701303
551;0;0.0078733805475403
552;0;0.0078493250010943
553;0;0.0078413064856123
554;0;0.0078533342588353
555;0;0.0078533342588353
556;0;0.0078284765671943
557;0;0.0078453157433533
558;0;0.0078284765671943
559;0;0.0077811676194973
560;0;0.0078284765671943
561;0;0.0078493250010943
562;0;0.0078100340794680
563;0;0.0078573435165763
564;0;0.0078413064856123
565;0;0.0078453157433533
566;0;0.0078372972278713
567;0;0.0078613527743173
568;0;0.0078493250010943
569;0;0.0078453157433533
570;0;0.0078284765671943
571;0;0.0078188542507337
572;0;0.0078613527743173
573;0;0.0078653620320583
574;0;0.0078573435165763
575;0;0.0078982377497700
576;0;0.0078100340794680
577;0;0.0078332879701303
578;0;0.0078493250010943
579;0;0.0078332879701303
580;0;0.0078052231659433
581;0;0.0078573435165763
582;0;0.0078653620320583
583;0;0.0078733805475403
584;0;0.0078493250010943
585;0;0.0078332879701303
586;0;0.0078613527743173
587;0;0.0078332879701303
588;0;0.0078733805475403
589;0;0.0078332879701303
590;0;0.0078773898052813
591;0;0.0078372972278713
592;0;0.0078533342588353
593;0;0.0078284765671943
594;0;0.0078533342588353
595;0;0.0078813990630223
596;0;0.0078813990630223
597;0;0.0078413064856123
598;0;0.0078413064856123
599;0;0.0078413064856123
600;0;0.0078372972278713
601;0;0.0078372972278713
602;0;0.0078653620320583
603;0;0.0078533342588353
604;0;0.0078693712897993
605;0;0.0078493250010943
606;0;0.0078733805475403
607;0;0.0078982377497700
608;0;0.0078813990630223
609;0;0.0078733805475403
610;0;0.0078140433372090
611;0;0.0078453157433533
612;0;0.0078533342588353
613;0;0.0078284765671943
614;0;0.0078413064856123
615;0;0.0078453157433533
616;0;0.0078332879701303
617;0;0.0078052231659433
618;0;0.0078284765671943
619;0;0.0078052231659433
620;0;0.0078012139082023
621;0;0.0078372972278713
622;0;0.0078284765671943
623;0;0.0078533342588353
624;0;0.0078493250010943
625;0;0.0078332879701303
626;0;0.0078236656536697
627;0;0.0078236656536697
628;0;0.0077859785330220
629;0;0.0078140433372090
630;0;0.0078813990630223
631;0;0.0078188542507337
632;0;0.0078372972278713
633;0;0.0078052231659433
634;0;0.0078453157433533
635;0;0.0078533342588353
636;0;0.0078693712897993
637;0;0.0077899877907630
638;0;0.0078533342588353
639;0;0.0078100340794680
640;0;0.0078413064856123
641;0;0.0078613527743173
642;0;0.0078493250010943
643;0;0.0078533342588353
644;0;0.0078493250010943
645;0;0.0078733805475403
646;0;0.0079246987529783
647;0;0.0078573435165763
648;0;0.0078693712897993
649;0;0.0078236656536697
650;0;0.0078140433372090
651;0;0.0078413064856123
652;0;0.0078100340794680
653;0;0.0078533342588353
654;0;0.0078813990630223
655;0;0.0078653620320583
656;0;0.0078894175785043
657;0;0.0078413064856123
658;0;0.0078236656536697
659;0;0.0078533342588353
660;0;0.0078733805475403
661;0;0.0078533342588353
662;0;0.0078140433372090
663;0;0.0078236656536697
664;0;0.0078140433372090
665;0;0.0078813990630223
666;0;0.0078332879701303
667;0;0.0078493250010943
668;0;0.0078413064856123
669;0;0.0078493250010943
670;0;0.0078332879701303
671;0;0.0078813990630223
672;0;0.0078533342588353
673;0;0.0078140433372090
674;0;0.0078052231659433
675;0;0.0078493250010943
676;0;0.0078533342588353
677;0;0.0078140433372090
678;0;0.0078413064856123
679;0;0.0079046524642733
680;0;0.0078982377497700
681;0;0.0078372972278713
682;0;0.0078052231659433
683;0;0.0078413064856123
684;0;0.0078493250010943
685;0;0.0078100340794680
686;0;0.0078284765671943
687;0;0.0079046524642733
688;0;0.0078453157433533
689;0;0.0078493250010943
690;0;0.0078332879701303
691;0;0.0078413064856123
692;0;0.0078613527743173
693;0;0.0078533342588353
694;0;0.0078236656536697
695;0;0.0078236656536697
696;0;0.0078533342588353
697;0;0.0078773898052813
698;0;0.0078613527743173
699;0;0.0078493250010943
700;0;0.0078140433372090
701;0;0.0078733805475403
702;0;0.0078813990630223
703;0;0.0078493250010943
704;0;0.0078533342588353
705;0;0.0078052231659433
706;0;0.0078813990630223
707;0;0.0078493250010943
708;0;0.0078894175785043
709;0;0.0078573435165763
710;0;0.0078613527743173
711;0;0.0078453157433533
712;0;0.0078533342588353
713;0;0.0078372972278713
714;0;0.0078533342588353
715;0;0.0077859785330220
716;0;0.0078140433372090
717;0;0.0078613527743173
718;0;0.0078653620320583
719;0;0.0078236656536697
720;0;0.0078140433372090
721;0;0.0078894175785043
722;0;0.0077859785330220
723;0;0.0078236656536697
724;0;0.0078733805475403
725;0;0.0078284765671943
726;0;0.0079094638672093
727;0;0.0078653620320583
728;0;0.0078573435165763
729;0;0.0078493250010943
730;0;0.0078733805475403
731;0;0.0078140433372090
732;0;0.0077899877907630
733;0;0.0078573435165763
734;0;0.0078733805475403
735;0;0.0078140433372090
736;0;0.0078052231659433
737;0;0.0078733805475403
738;0;0.0078332879701303
739;0;0.0078284765671943
740;0;0.0078733805475403
741;0;0.0078453157433533
742;0;0.0078533342588353
743;0;0.0078493250010943
744;0;0.0078653620320583
745;0;0.0078140433372090
746;0;0.0078284765671943
747;0;0.0078140433372090
748;0;0.0078854083207633
749;0;0.0078284765671943
750;0;0.0078493250010943
751;0;0.0078613527743173
752;0;0.0078493250010943
753;0;0.0078733805475403
754;0;0.0078140433372090
755;0;0.0079094638672093
756;0;0.0079094638672093
757;0;0.0078693712897993
758;0;0.0078413064856123
759;0;0.0078236656536697
760;0;0.0078533342588353
761;0;0.0078493250010943
762;0;0.0078372972278713
763;0;0.0078453157433533
764;0;0.0078100340794680
765;0;0.0078453157433533
766;0;0.0078813990630223
767;0;0.0078813990630223
768;0;0.0078413064856123
769;0;0.0078573435165763
770;0;0.0078653620320583
771;0;0.0078453157433533
772;0;0.0078813990630223
773;0;0.0078613527743173
774;0;0.0078573435165763
775;0;0.0078372972278713
776;0;0.0078613527743173
777;0;0.0078653620320583
778;0;0.0078813990630223
779;0;0.0078573435165763
780;0;0.0078413064856123
781;0;0.0078140433372090
782;0;0.0078854083207633
783;0;0.0078613527743173
784;0;0.0078332879701303
785;0;0.0078573435165763
786;0;0.0078773898052813
787;0;0.0078613527743173
788;0;0.0078693712897993
789;0;0.0078453157433533
790;0;0.0078533342588353
791;0;0.0078372972278713
792;0;0.0078052231659433
793;0;0.0078573435165763
794;0;0.0078140433372090
795;0;0.0078653620320583
796;0;0.0078332879701303
797;0;0.0078493250010943
798;0;0.0078453157433533
799;0;0.0078773898052813
800;0;0.0078613527743173
801;0;0.0078140433372090
802;0;0.0078140433372090
803;0;0.0078573435165763
804;0;0.0078413064856123
805;0;0.0078573435165763
806;0;0.0078813990630223
807;0;0.0078284765671943
808;0;0.0078653620320583
809;0;0.0077956008494827
810;0;0.0078284765671943
811;0;0.0078493250010943
812;0;0.0078100340794680
813;0;0.0078332879701303
814;0;0.0078493250010943
815;0;0.0078284765671943
816;0;0.0078493250010943
817;0;0.0078140433372090
818;0;0.0078733805475403
819;0;0.0078140433372090
820;0;0.0078493250010943
821;0;0.0078100340794680
822;0;0.0078573435165763
823;0;0.0078413064856123
824;0;0.0078372972278713
825;0;0.0078894175785043
826;0;0.0078413064856123
827;0;0.0078236656536697
828;0;0.0078653620320583
829;0;0.0078613527743173
830;0;0.0078284765671943
831;0;0.0078613527743173
832;0;0.0078693712897993
833;0;0.0078453157433533
834;0;0.0078773898052813
835;0;0.0078573435165763
836;0;0.0078332879701303
837;0;0.0078613527743173
838;0;0.0078573435165763
839;0;0.0078284765671943
840;0;0.0078733805475403
841;0;0.0078140433372090
842;0;0.0078493250010943
843;0;0.0078533342588353
844;0;0.0078372972278713
845;0;0.0078493250010943
846;0;0.0078236656536697
847;0;0.0078573435165763
848;0;0.0078140433372090
849;0;0.0078773898052813
850;0;0.0078613527743173
851;0;0.0078372972278713
852;0;0.0078653620320583
853;0;0.0078493250010943
854;0;0.0078533342588353
855;0;0.0078773898052813
856;0;0.0078653620320583
857;0;0.0078733805475403
858;0;0.0078942284920290
859;0;0.0078236656536697
860;0;0.0078773898052813
861;0;0.0078493250010943
862;0;0.0078140433372090
863;0;0.0078413064856123
864;0;0.0078413064856123
865;0;0.0077956008494827
866;0;0.0078533342588353
867;0;0.0078493250010943
868;0;0.0078332879701303
869;0;0.0078942284920290
870;0;0.0078493250010943
871;0;0.0078533342588353
872;0;0.0078332879701303
873;0;0.0078573435165763
874;0;0.0078332879701303
875;0;0.0078453157433533
876;0;0.0078372972278713
877;0;0.0078284765671943
878;0;0.0078413064856123
879;0;0.0078284765671943
880;0;0.0078236656536697
881;0;0.0078573435165763
882;0;0.0078533342588353
883;0;0.0078693712897993
884;0;0.0078533342588353
885;0;0.0078733805475403
886;0;0.0078413064856123
887;0;0.0078284765671943
888;0;0.0078236656536697
889;0;0.0077811676194973
890;0;0.0078573435165763
891;0;0.0078813990630223
892;0;0.0078653620320583
893;0;0.0078453157433533
894;0;0.0078493250010943
895;0;0.0078533342588353
896;0;0.0078052231659433
897;0;0.0078533342588353
898;0;0.0078453157433533
899;0;0.0078236656536697
900;0;0.0077811676194973
901;0;0.0078332879701303
902;0;0.0078573435165763
903;0;0.0078284765671943
904;0;0.0078140433372090
905;0;0.0078573435165763
906;0;0.0077723469588203
907;0;0.0078284765671943
908;0;0.0078140433372090
909;0;0.0078332879701303
910;0;0.0078533342588353
911;0;0.0078573435165763
912;0;0.0078573435165763
913;0;0.0078813990630223
914;0;0.0078100340794680
915;0;0.0078413064856123
916;0;0.0078493250010943
917;0;0.0078573435165763
918;0;0.0078332879701303
919;0;0.0078493250010943
920;0;0.0078413064856123
921;0;0.0078573435165763
922;0;0.0078573435165763
923;0;0.0078573435165763
924;0;0.0077956008494827
925;0;0.0078982377497700
926;0;0.0077956008494827
927;0;0.0078100340794680
928;0;0.0078332879701303
929;0;0.0078653620320583
930;0;0.0078052231659433
931;0;0.0078493250010943
932;0;0.0078332879701303
933;0;0.0078653620320583
934;0;0.0077811676194973
935;0;0.0077956008494827
936;0;0.0078453157433533
937;0;0.0078493250010943
938;0;0.0078332879701303
939;0;0.0078693712897993
940;0;0.0078284765671943
941;0;0.0078493250010943
942;0;0.0078653620320583
943;0;0.0078332879701303
944;0;0.0078573435165763
945;0;0.0078613527743173
946;0;0.0078533342588353
947;0;0.0078533342588353
948;0;0.0078332879701303
949;0;0.0078573435165763
950;0;0.0078613527743173
951;0;0.0078236656536697
952;0;0.0078693712897993
953;0;0.0078236656536697
954;0;0.0078012139082023
955;0;0.0078100340794680
956;0;0.0078332879701303
957;0;0.0078413064856123
958;0;0.0078372972278713
959;0;0.0078773898052813
960;0;0.0078573435165763
961;0;0.0078236656536697
962;0;0.0078284765671943
963;0;0.0078413064856123
964;0;0.0078613527743173
965;0;0.0078453157433533
966;0;0.0078653620320583
967;0;0.0078573435165763
968;0;0.0078733805475403
969;0;0.0078284765671943
970;0;0.0078453157433533
971;0;0.0078493250010943
972;0;0.0078284765671943
973;0;0.0078140433372090
974;0;0.0078493250010943
975;0;0.0078372972278713
976;0;0.0078140433372090
977;0;0.0078453157433533
978;0;0.0078493250010943
979;0;0.0078573435165763
980;0;0.0078413064856123
981;0;0.0078332879701303
982;0;0.0078573435165763
983;0;0.0078982377497700
984;0;0.0078140433372090
985;0;0.0078653620320583
986;0;0.0078653620320583
987;0;0.0078493250010943
988;0;0.0078733805475403
989;0;0.0078100340794680
990;0;0.0078533342588353
991;0;0.0078982377497700
992;0;0.0078653620320583
993;0;0.0078236656536697
994;0;0.0078453157433533
995;0;0.0078533342588353
996;0;0.0078012139082023
997;0;0.0078453157433533
998;0;0.0077899877907630
999;0;0.0078573435165763
1000;0;0.0078533342588353
1001;0;0.0079246987529783
1002;0;0.0078284765671943
1003;0;0.0078413064856123
1004;0;0.0077899877907630
1005;0;0.0078653620320583
1006;0;0.0078284765671943
1007;0;0.0078493250010943
1008;0;0.0078773898052813
1009;0;0.0078052231659433
1010;0;0.0078100340794680
1011;0;0.0078140433372090
1012;0;0.0078100340794680
1013;0;0.0078236656536697
1014;0;0.0077899877907630
1015;0;0.0078493250010943
1016;0;0.0078942284920290
1017;0;0.0078733805475403
1018;0;0.0078733805475403
1019;0;0.0078573435165763
1020;0;0.0077859785330220
1021;0;0.0078284765671943
1022;0;0.0077956008494827
1023;0;0.0078533342588353
1024;0;0.0078236656536697
1025;0;0.0078533342588353
1026;0;0.0078236656536697
1027;0;0.0078372972278713
1028;0;0.0078100340794680
1029;0;0.0078332879701303
1030;0;0.0078332879701303
1031;0;0.0078413064856123
1032;0;0.0078052231659433
1033;0;0.0078942284920290
1034;0;0.0078693712897993
1035;0;0.0078284765671943
1036;0;0.0078733805475403
1037;0;0.0078453157433533
1038;0;0.0078773898052813
1039;0;0.0078284765671943
1040;0;0.0078284765671943
1041;0;0.0078052231659433
1042;0;0.0078613527743173
1043;0;0.0078052231659433
1044;0;0.0078653620320583
1045;0;0.0077956008494827
1046;0;0.0078332879701303
1047;0;0.0078982377497700
1048;0;0.0078413064856123
1049;0;0.0078052231659433
1050;0;0.0078613527743173
1051;0;0.0078493250010943
1052;0;0.0078733805475403
1053;0;0.0078372972278713
1054;0;0.0078813990630223
1055;0;0.0078332879701303
1056;0;0.0078613527743173
1057;0;0.0078653620320583
1058;0;0.0078613527743173
1059;0;0.0079182840384750
1060;0;0.0078573435165763
1061;0;0.0078052231659433
1062;0;0.0078052231659433
1063;0;0.0078453157433533
1064;0;0.0078236656536697
1065;0;0.0077811676194973
1066;0;0.0078012139082023
1067;0;0.0078413064856123
1068;0;0.0078573435165763
1069;0;0.0078453157433533
